Key,Item Type,Publication Year,Author,Title,Publication Title,upc_isbn10,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
GMATH5JF,book,1972,"Dubery, Fred; Willats, John",Drawing systems,,0-289-70140-6,,,,,1972,4/8/25 15:36,4/8/25 15:36,,,96,,,,,,A Studio Vista/Van Nostrand Reinhold paperback,,,,Studio Vista; Van Nostrand Reinhold Co,"London, New York",,,,,,,NONFICT 741.2,,,,,Drawing; Technique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6M35NCPS,book,1972,"Dubery, Fred; Willats, John",Drawing systems,,0-289-70140-6,,,,,1972,4/8/25 15:36,4/8/25 15:36,,,96,,,,,,A Studio Vista/Van Nostrand Reinhold paperback,,,,Studio Vista; Van Nostrand Reinhold Co,"London, New York",,,,,,,NONFICT 741.2,,,,,Drawing; Technique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L4NPQUXX,book,2009,"Edgerton, Samuel Y.; Edgerton, Samuel Y.","The mirror, the window, and the telescope: how Renaissance linear perspective changed our vision of the universe",,0-8014-4758-5 0-8014-7480-9 978-0-8014-4758-7 978-0-8014-7480-4,,,,,2009,4/8/25 15:36,4/8/25 15:36,,,199,,,,,,,,,,Cornell University Press,Ithaca,,,,,,,NONFICT RENAISSANCE - BAROQUE,OCLC: ocn237788691,,,,"Art, Renaissance; History; Perspective; Visual perception",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K5U87279,book,2007,"Maxtone-Graham, John",Normandie: France's legendary art deco ocean liner,,0-393-06120-5 978-0-393-06120-8,,,,,2007,4/8/25 15:36,4/8/25 15:36,,,259,,,,,,,,,,W.W. Norton & Company,New York,,,,,,,NONFICT NON-CIRCULATING REFERENCE,OCLC: 77116928,,,,Lafayette (Steamship); Normandie (Steamship),,,,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
98ZYLEPE,book,1976,"Bellony-Rewald, Alice",The lost world of the Impressionists,,0-297-77173-6,,,,,1976,4/8/25 15:36,4/8/25 15:36,,,288,,,,,,,,,,Weidenfeld and Nicolson,London,,,,,,,NONFICT IMPRESSIONISM-B,,,,,"19th century; France; Impressionism (Art); In art; Painting, French",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDNRRPQX,book,1990,,Impressionism,,0-300-05035-6,,,,,1990,4/8/25 15:36,4/8/25 15:36,,,227,,,,,,Art in the making,,,,"National Gallery, in association with Yale University Press",London,,,,,,,NONFICT IMPRESSIONISM-B,,,,,"19th century; Exhibitions; France; Impressionism (Art); National Gallery (Great Britain); Painting, French; Technique",,"Bomford, David; National Gallery (Great Britain)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YWKIMR44,book,1989,"Gerstein, Marc Saul; Carnegie Museum of Art",Impressionism: selections from five American museums,,1-55595-030-2 1-55595-031-0,,,,,1989,4/8/25 15:36,4/8/25 15:36,,,202,,,,,,,,,,Hudson Hills Press : Rizzoli International Publications [distributor],New York,,,,,,,NONFICT IMPRESSIONISM-G,,,,,"19th century; Art museums; Exhibitions; France; Impressionism (Art); Middle West; Painting, French; Post-impressionism (Art)",,,,,Carnegie Museum of Art,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNIYA7JA,book,2002,,"Millet to Matisse: nineteenth- and twentieth-century French painting from Kelvingrove Art Gallery, Glasgow",,0-300-09780-8 0-902752-65-0,,,,,2002,4/8/25 15:36,4/8/25 15:36,,,215,,,,,,,,,,Yale University Press in association with Glasgow Museums,New Haven,,,,,,,NONFICT IMPRESSIONISM-H,,,,,"19th century; 20th century; Exhibitions; France; Impressionism (Art); Kelvingrove Art Gallery; Painting; Painting, French; Post-impressionism (Art); Scotland Glasgow",,"Fowle, Frances; Hamilton, Vivien; American Federation of Arts; Glasgow Museums; J.B. Speed Art Museum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WX4UFXTB,book,1988,"Herbert, Robert L.","Impressionism: art, leisure, and Parisian society",,0-300-04262-0,,,,,1988,4/8/25 15:36,4/8/25 15:36,,,324,,,,,,,,,,Yale University Press,New Haven,,,,,,,NONFICT IMPRESSIONISM-H,,,,,"19th century; Amusements in art; Biography; France Paris; Impressionism (Art); Leisure in art; Painters; Painting, French; Paris (France); Social life and customs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632DRYGK,book,1972,"Hoopes, Donelson F.",The American impressionists,,0-8230-0212-8,,,,,1972,4/8/25 15:36,4/8/25 15:36,,,159,,,,,,,,,,Watson-Guptill Publications,New York,,,,,,,NONFICT IMPRESSIONISM-H,,,,,"19th century; Impressionism (Art); Painting, American; United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
